customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8813,Eric Garcia,eric.garcia1@outlook.com,Germany,2024-02-22,Standard,122.41
8814,Deanna Farley,deanna.farley@icloud.com,UAE,2024-03-18,Standard,138.81
8815,Tina Walker,tina.walker@icloud.com,India,2020-06-12,Basic,94.95
8816,Sydney Byrd,sydney.byrd@yahoo.com,Japan,2025-08-30,Standard,377.79
8817,Crystal White,crystal.white@hotmail.com,USA,2021-10-21,Basic,31.53
8818,Christopher Trevino,christopher.trevino@icloud.com,UK,2022-07-28,Standard,385.17
8819,Elizabeth Wilkinson,elizabeth.wilkinson@yahoo.com,Singapore,2025-04-21,Standard,255.03
8820,Ryan Zimmerman,ryan.zimmerman@protonmail.com,UK,2024-09-13,Premium,4138.08
8821,Jose Villarreal,jose.villarreal@icloud.com,France,2024-05-12,Standard,350.28
8822,Kimberly Mendoza,kimberly.mendoza@yahoo.com,UK,2025-08-31,Basic,93.6
8823,Mark Molina,mark.molina@hotmail.com,USA,2020-10-15,Basic,27.51
8824,David Clark,david.clark@icloud.com,Germany,2020-08-16,Standard,483.09
8825,Tara Robinson,tara.robinson@gmail.com,USA,2021-05-19,Basic,78.88
8826,Hannah Hernandez,hannah.hernandez@outlook.com,USA,2022-07-16,Basic,49.4
8827,Stephanie Gillespie,stephanie.gillespie@outlook.com,USA,2024-07-27,Premium,2413.08
8828,William Walters,william.walters@yahoo.com,USA,2024-04-26,Standard,404.45
8829,Karen Carter,karen.carter@protonmail.com,USA,2023-07-14,Basic,94.14
8830,Wendy Reed,wendy.reed@icloud.com,Mexico,2025-01-04,Basic,79.24
8831,Veronica Hodge,veronica.hodge@icloud.com,USA,2022-02-27,Premium,3925.46
8832,Ashlee Love,ashlee.love@protonmail.com,Japan,2021-11-14,Standard,413.62
8833,Elizabeth Jennings,elizabeth.jennings@outlook.com,Germany,2023-08-05,Standard,149.08
8834,Michelle White,michelle.white@yahoo.com,USA,2024-12-17,Standard,230.54
8835,Susan Sullivan,susan.sullivan@icloud.com,USA,2023-01-11,Premium,508.46
8836,Nicholas Nicholson,nicholas.nicholson@hotmail.com,Italy,2025-09-27,Standard,433.21
8837,Christine Kaiser,christine.kaiser@icloud.com,Germany,2025-10-21,Standard,323.62
8838,Jason Douglas,jason.douglas@gmail.com,Italy,2025-08-19,Premium,4580.65
8839,Rachel Allen,rachel.allen@hotmail.com,USA,2024-08-30,Standard,240.48
8840,Penny Tyler,penny.tyler@protonmail.com,India,2024-12-13,Premium,4845.12
8841,Timothy Lindsey,timothy.lindsey@gmail.com,Canada,2025-08-18,Standard,326.44
8842,Carl Holland,carl.holland@outlook.com,Singapore,2024-12-08,Basic,80.03
8843,Amanda Nelson,amanda.nelson@hotmail.com,USA,2023-02-13,Basic,96.24
8844,Gabriela Vasquez,gabriela.vasquez@gmail.com,Netherlands,2022-09-22,Standard,395.61
8845,Dan Young,dan.young@protonmail.com,USA,2025-05-27,Basic,10.76
8846,Todd Stewart,todd.stewart@outlook.com,Japan,2023-04-10,Basic,39.8
8847,Melissa Dodson,melissa.dodson@yahoo.com,Germany,2025-06-16,Standard,380.53
8848,Kelsey Delgado,kelsey.delgado@protonmail.com,Germany,2025-06-14,Basic,43.49
8849,Mario Smith,mario.smith@hotmail.com,USA,2023-04-01,Standard,407.4
8850,Donna Robinson,donna.robinson@icloud.com,France,2023-10-15,Premium,2134.45
8851,Paul Morales,paul.morales@icloud.com,USA,2021-03-21,Basic,29.8
8852,Brian Mueller,brian.mueller@icloud.com,UK,2023-08-30,Standard,409.03
8853,Elizabeth Perez,elizabeth.perez@yahoo.com,Germany,2024-10-14,Standard,448.27
8854,Maria Wells,maria.wells@gmail.com,Canada,2022-10-03,Premium,2686.7
8855,Michael Brown,michael.brown1@protonmail.com,UK,2023-04-08,Premium,2182.02
8856,Jessica Gibbs,jessica.gibbs@outlook.com,India,2024-04-13,Premium,947.71
8857,Brandon Flores,brandon.flores@gmail.com,UK,2022-02-22,Premium,557.13
8858,Ashley Lloyd,ashley.lloyd@hotmail.com,India,2020-03-13,Basic,85.17
8859,Sharon Keller,sharon.keller@protonmail.com,India,2022-07-16,Standard,255.78
8860,Micheal Patterson,micheal.patterson@gmail.com,India,2025-03-28,Basic,63.09
8861,Jennifer Jones,jennifer.jones@gmail.com,France,2022-12-22,Premium,2065.86
8862,Ashlee Hull,ashlee.hull@yahoo.com,Germany,2020-11-06,Standard,475.67
8863,Matthew Patterson,matthew.patterson@protonmail.com,USA,2023-10-15,Basic,63.23
8864,Andre Mahoney,andre.mahoney@hotmail.com,India,2024-04-20,Premium,650.23
8865,Christopher Le,christopher.le@outlook.com,USA,2024-09-26,Standard,482.39
8866,Brittany Lewis,brittany.lewis@yahoo.com,USA,2023-09-09,Basic,13.26
8867,Manuel Payne,manuel.payne@hotmail.com,Australia,2024-02-21,Premium,2268.3
8868,Michael Lopez,michael.lopez@yahoo.com,UK,2024-12-28,Premium,882.03
8869,Thomas Smith,thomas.smith1@gmail.com,UK,2025-04-27,Basic,59.67
8870,Derrick King,derrick.king@outlook.com,UAE,2024-02-10,Standard,147.04
8871,Ryan Moore,ryan.moore@hotmail.com,USA,2024-01-26,Standard,301.11
8872,Alexis Dean,alexis.dean@yahoo.com,USA,2021-04-15,Premium,677.76
8873,Denise Davis,denise.davis@hotmail.com,USA,2023-07-03,Standard,392.18
8874,Jessica Davis,jessica.davis@protonmail.com,USA,2025-09-02,Standard,373.72
8875,Kyle Everett,kyle.everett@protonmail.com,India,2021-07-20,Standard,412.49
8876,Ashley Walton,ashley.walton@yahoo.com,Australia,2022-01-23,Standard,176.29
8877,Russell Potts,russell.potts@protonmail.com,Germany,2024-09-14,Basic,40.22
8878,Richard Patel,richard.patel@hotmail.com,USA,2025-03-29,Basic,12.43
8879,Deborah Sullivan,deborah.sullivan@outlook.com,UK,2020-11-13,Standard,435.19
8880,Ashley Mills,ashley.mills@icloud.com,USA,2025-01-23,Standard,221.76
8881,Jason Martin,jason.martin@gmail.com,India,2022-03-20,Standard,182.71
8882,Tracy Webb,tracy.webb@icloud.com,Germany,2025-04-05,Basic,36.73
8883,Christopher Guzman,christopher.guzman@gmail.com,USA,2025-09-15,Premium,4864.33
8884,Kaylee Anderson,kaylee.anderson@outlook.com,France,2024-01-17,Basic,39.06
8885,Denise Leonard,denise.leonard@outlook.com,Canada,2025-09-01,Standard,222.37
8886,Anthony Haley,anthony.haley@protonmail.com,USA,2025-03-11,Basic,25.1
8887,Heather Maynard,heather.maynard@yahoo.com,Germany,2025-08-07,Basic,23.59
8888,Amanda Alvarez,amanda.alvarez@protonmail.com,Germany,2024-02-05,Premium,3873.62
8889,Amy Gomez,amy.gomez@outlook.com,USA,2023-05-06,Standard,457.82
8890,Mary Boyle,mary.boyle@gmail.com,USA,2021-07-01,Standard,152.71
8891,Shelia Cohen,shelia.cohen@outlook.com,India,2022-03-12,Standard,452.59
8892,Rachel Wolfe,rachel.wolfe@hotmail.com,Italy,2024-02-15,Basic,38.4
8893,Kyle Wilson,kyle.wilson@protonmail.com,Germany,2021-04-21,Premium,4944.76
8894,Christopher Carrillo,christopher.carrillo@gmail.com,Germany,2025-12-22,Standard,376.83
8895,Mark Lopez,mark.lopez@hotmail.com,India,2022-03-27,Basic,26.14
8896,Stephanie Powers,stephanie.powers@hotmail.com,UK,2021-01-22,Basic,15.52
8897,Kristen Walsh,kristen.walsh@hotmail.com,USA,2022-12-10,Premium,3215.82
8898,Hunter Martinez,hunter.martinez@hotmail.com,UK,2020-03-13,Basic,80.32
8899,Brandon Martinez,brandon.martinez1@protonmail.com,Mexico,2021-01-28,Premium,2850.75
8900,Chad Wilkinson,chad.wilkinson@icloud.com,France,2024-03-12,Standard,279.45
8901,Kim Tucker,kim.tucker@hotmail.com,Italy,2022-03-25,Standard,154.6
8902,Nicholas Kaiser,nicholas.kaiser@yahoo.com,USA,2025-12-05,Standard,467.97
8903,Anna Bryant,anna.bryant@protonmail.com,UK,2023-06-30,Premium,4037.88
8904,Sandra Castillo,sandra.castillo@protonmail.com,Germany,2024-03-14,Standard,258.79
8905,Jennifer Smith,jennifer.smith@protonmail.com,USA,2024-03-23,Standard,133.51
8906,Robert Hoffman,robert.hoffman@protonmail.com,USA,2021-06-04,Basic,77.04
8907,Randall Parker,randall.parker@yahoo.com,Australia,2020-09-29,Standard,277.36
8908,Elizabeth Graham,elizabeth.graham@outlook.com,India,2025-06-12,Basic,64.26
8909,Richard Armstrong,richard.armstrong@yahoo.com,India,2024-12-07,Standard,160.02
8910,Brittany Mclean,brittany.mclean@gmail.com,USA,2021-05-28,Standard,462.27
8911,Nicole Davis,nicole.davis1@yahoo.com,UK,2024-07-19,Premium,4068.05
8912,Lisa Cruz,lisa.cruz@icloud.com,USA,2023-06-18,Premium,4644.73
8913,Michael Vazquez,michael.vazquez@outlook.com,USA,2020-11-21,Standard,278.38
8914,Arthur Hodge,arthur.hodge@hotmail.com,UK,2022-01-02,Basic,60.95
8915,Antonio Russell,antonio.russell@icloud.com,USA,2024-03-15,Standard,196.22
8916,Michael Hale,michael.hale@gmail.com,Singapore,2023-06-06,Standard,280.0
8917,Thomas Johnson,thomas.johnson2@gmail.com,UK,2024-11-11,Basic,12.82
8918,Jocelyn Proctor,jocelyn.proctor@protonmail.com,USA,2021-04-18,Basic,66.91
8919,Annette Jensen,annette.jensen@outlook.com,USA,2021-08-16,Standard,227.11
8920,Sydney Alexander,sydney.alexander@icloud.com,India,2022-03-06,Basic,34.93
8921,Daniel Reid,daniel.reid@gmail.com,USA,2023-11-22,Standard,205.14
8922,Debra Taylor,debra.taylor@protonmail.com,USA,2025-06-29,Standard,476.93
8923,Heather Walker,heather.walker@gmail.com,UK,2024-02-13,Basic,88.37
8924,Jamie Neal,jamie.neal@yahoo.com,USA,2021-09-29,Standard,294.17
8925,Brittney Ball,brittney.ball@gmail.com,Germany,2020-12-13,Basic,16.7
8926,Harry Bailey,harry.bailey@hotmail.com,UK,2022-11-08,Standard,179.07
8927,Evan Martin,evan.martin@protonmail.com,USA,2025-05-10,Basic,21.01
8928,Robert Clark,robert.clark@outlook.com,Australia,2024-06-30,Basic,25.22
8929,Kevin Archer,kevin.archer@gmail.com,UK,2025-04-04,Standard,123.85
8930,Melissa Mendez,melissa.mendez@hotmail.com,Germany,2023-04-22,Premium,1237.35
8931,Sabrina Oliver,sabrina.oliver@icloud.com,USA,2024-09-07,Standard,355.27
8932,Anita Hudson,anita.hudson@hotmail.com,Germany,2024-08-31,Basic,70.84
8933,Matthew Long,matthew.long@icloud.com,USA,2024-02-07,Standard,185.53
8934,Sandra Gutierrez,sandra.gutierrez@icloud.com,UK,2023-09-27,Basic,53.4
8935,Ryan Evans,ryan.evans@protonmail.com,USA,2022-08-18,Standard,122.64
8936,Mark Green,mark.green@gmail.com,UAE,2023-05-22,Standard,275.2
8937,Rachel Mclean,rachel.mclean@icloud.com,USA,2025-09-10,Basic,92.09
8938,Julie Parker,julie.parker@gmail.com,Spain,2022-07-29,Basic,78.5
8939,Jonathan Jones,jonathan.jones@icloud.com,Spain,2024-08-23,Standard,463.96
8940,Peggy Salazar,peggy.salazar@hotmail.com,UK,2025-10-23,Premium,1612.88
8941,Randall Reilly,randall.reilly@protonmail.com,USA,2024-03-22,Basic,92.07
8942,Brianna Mullins,brianna.mullins@outlook.com,USA,2023-08-07,Basic,50.47
8943,John Thornton,john.thornton1@gmail.com,UAE,2021-09-13,Standard,212.69
8944,Mia Hill,mia.hill@hotmail.com,Germany,2024-10-22,Standard,311.1
8945,Shannon Perez,shannon.perez@gmail.com,Germany,2025-11-14,Standard,357.48
8946,Nicole Wiley,nicole.wiley@protonmail.com,USA,2025-04-05,Standard,486.18
8947,Joseph Fox,joseph.fox@gmail.com,Japan,2022-05-27,Premium,3946.7
8948,Erica Sandoval,erica.sandoval@gmail.com,USA,2025-04-04,Standard,266.83
8949,Anna Thomas,anna.thomas@hotmail.com,USA,2023-09-27,Basic,72.66
8950,Brandon Murphy,brandon.murphy@yahoo.com,USA,2024-12-09,Standard,419.13
8951,Robert Jacobs,robert.jacobs@hotmail.com,UK,2022-04-29,Basic,87.7
8952,Thomas Mcconnell,thomas.mcconnell@icloud.com,Mexico,2022-12-03,Standard,481.64
8953,Vanessa Caldwell,vanessa.caldwell@yahoo.com,Australia,2024-11-25,Premium,3629.15
8954,Amanda Townsend,amanda.townsend@icloud.com,USA,2023-10-18,Standard,359.14
8955,Alexandra Hodge,alexandra.hodge@hotmail.com,USA,2025-04-27,Premium,4172.43
8956,Joseph Wright,joseph.wright@outlook.com,Australia,2022-03-25,Standard,272.52
8957,Dale Smith,dale.smith@protonmail.com,UK,2025-05-06,Basic,25.49
8958,Patricia Duncan,patricia.duncan@protonmail.com,USA,2023-10-19,Basic,52.47
8959,David Vazquez,david.vazquez@yahoo.com,UK,2021-07-12,Basic,55.18
8960,Darius Mendoza,darius.mendoza@outlook.com,Germany,2022-09-09,Basic,25.83
8961,Bradley Murphy,bradley.murphy@icloud.com,Singapore,2024-07-02,Basic,33.42
8962,Rachel Stone,rachel.stone@hotmail.com,India,2025-12-21,Standard,124.07
8963,James Mccoy,james.mccoy@yahoo.com,USA,2020-12-05,Basic,15.39
8964,Kristen Wood,kristen.wood@icloud.com,India,2023-02-09,Standard,462.51
8965,Thomas Richards,thomas.richards@hotmail.com,USA,2023-08-25,Premium,1959.87
8966,Michele Martinez,michele.martinez@gmail.com,Japan,2024-08-03,Basic,24.95
8967,John Williams,john.williams@yahoo.com,USA,2024-01-24,Basic,14.43
8968,Joshua Reynolds,joshua.reynolds@yahoo.com,USA,2025-04-09,Standard,171.76
8969,Kevin Hickman,kevin.hickman@protonmail.com,UK,2022-05-28,Basic,88.9
8970,Eddie Carr,eddie.carr@protonmail.com,USA,2021-05-19,Premium,2293.54
8971,Ashley Morrow,ashley.morrow@yahoo.com,USA,2022-02-14,Basic,98.98
8972,Donald Mclaughlin,donald.mclaughlin@yahoo.com,Germany,2025-02-23,Basic,40.45
8973,Michael Taylor,michael.taylor@outlook.com,Canada,2024-12-12,Standard,281.97
8974,Danny Gross,danny.gross@protonmail.com,Japan,2022-05-04,Basic,74.36
8975,Steven Garrison,steven.garrison@protonmail.com,UK,2025-01-13,Basic,38.91
8976,Michelle Rice,michelle.rice@outlook.com,USA,2024-07-31,Basic,99.19
8977,Brooke Lee,brooke.lee@outlook.com,UK,2023-12-20,Basic,66.36
8978,Brandi Burton,brandi.burton@hotmail.com,UK,2020-05-04,Standard,320.02
8979,Mary Maynard,mary.maynard@gmail.com,USA,2025-12-07,Standard,366.87
8980,Angela Jordan,angela.jordan@icloud.com,Mexico,2024-02-24,Standard,488.62
8981,Linda Livingston,linda.livingston@gmail.com,Singapore,2022-11-26,Standard,186.71
8982,Chelsea Blackburn,chelsea.blackburn@protonmail.com,USA,2022-08-28,Standard,451.29
8983,Jose Ward,jose.ward@gmail.com,Australia,2022-03-22,Premium,4656.39
8984,Kenneth Green,kenneth.green@hotmail.com,India,2024-03-06,Standard,242.87
8985,Mark Hughes,mark.hughes@hotmail.com,USA,2022-12-11,Basic,95.2
8986,Christopher Walker,christopher.walker@icloud.com,Germany,2022-01-09,Basic,87.98
8987,Amber Watson,amber.watson@protonmail.com,USA,2023-09-11,Basic,88.45
8988,Nicole Phillips,nicole.phillips@gmail.com,USA,2025-06-18,Standard,492.6
8989,Isaiah Poole,isaiah.poole@icloud.com,UAE,2023-10-01,Standard,403.74
8990,Eric Lambert,eric.lambert@protonmail.com,Germany,2023-06-05,Standard,256.93
8991,Derek Hodge,derek.hodge@hotmail.com,USA,2023-03-17,Premium,762.09
8992,James Ellis,james.ellis@gmail.com,UK,2024-11-25,Standard,336.28
8993,Isaac Russell,isaac.russell@outlook.com,Netherlands,2025-07-23,Standard,235.21
8994,Diana Smith,diana.smith1@yahoo.com,UK,2025-09-27,Basic,46.62
8995,Jesse Hayes,jesse.hayes@outlook.com,Mexico,2023-10-23,Standard,131.93
8996,Bethany Gordon,bethany.gordon@icloud.com,Brazil,2023-04-01,Basic,35.51
8997,Heather Owen,heather.owen@gmail.com,USA,2023-01-09,Basic,69.71
8998,Randy Underwood,randy.underwood@yahoo.com,India,2024-09-13,Basic,47.21
8999,Marie Johnson,marie.johnson@hotmail.com,India,2024-10-18,Standard,481.49
9000,Lacey Hinton,lacey.hinton@outlook.com,Canada,2023-09-26,Standard,369.31
9001,Debra Page,debra.page@hotmail.com,USA,2024-06-13,Basic,59.81
9002,Penny Carroll,penny.carroll@outlook.com,USA,2022-04-16,Premium,1598.5
9003,Juan Mullins,juan.mullins@hotmail.com,USA,2024-01-10,Premium,2663.9
9004,Susan Hernandez,susan.hernandez@gmail.com,Germany,2022-03-24,Basic,52.06
9005,Linda Davis,linda.davis@outlook.com,Australia,2023-10-24,Basic,43.04
9006,Elaine Freeman,elaine.freeman@hotmail.com,Canada,2020-04-27,Basic,50.22
9007,Pamela Brown,pamela.brown@outlook.com,Germany,2022-06-30,Premium,1727.01
9008,Joseph Chaney,joseph.chaney@outlook.com,USA,2022-08-07,Standard,111.6
9009,Kevin Skinner,kevin.skinner@yahoo.com,USA,2024-06-26,Basic,68.41
9010,Brian Perez,brian.perez@icloud.com,Australia,2024-06-19,Standard,491.31
9011,Laura Davenport,laura.davenport@gmail.com,Germany,2024-02-26,Premium,2538.74
9012,Stacey Martin,stacey.martin@yahoo.com,Australia,2023-04-17,Premium,4564.51
9013,Lisa Lynch,lisa.lynch@icloud.com,USA,2025-03-07,Standard,308.57
9014,Juan Myers,juan.myers@outlook.com,UK,2025-06-04,Standard,466.89
9015,Howard Walton,howard.walton@hotmail.com,Spain,2024-07-23,Basic,51.91
9016,Jessica Molina,jessica.molina@icloud.com,USA,2024-08-02,Standard,384.57
9017,Katherine Gonzalez,katherine.gonzalez@yahoo.com,USA,2025-01-12,Premium,1610.43
9018,Dennis Mcknight,dennis.mcknight@protonmail.com,India,2024-03-27,Basic,47.4
9019,Cindy Hall,cindy.hall@icloud.com,Germany,2022-07-30,Basic,92.43
9020,Derek Taylor,derek.taylor@outlook.com,Netherlands,2024-07-26,Standard,172.58
9021,Richard Frey,richard.frey@gmail.com,Spain,2021-07-11,Basic,48.57
9022,Jason Rich,jason.rich@protonmail.com,Canada,2025-08-24,Premium,3365.72
9023,Jerry Robinson,jerry.robinson@yahoo.com,USA,2024-08-29,Standard,498.92
9024,Jon Mcdonald,jon.mcdonald@gmail.com,UK,2025-01-11,Standard,404.9
9025,Carlos Schwartz,carlos.schwartz@gmail.com,Mexico,2021-11-09,Standard,198.06
9026,Ellen Patterson,ellen.patterson@yahoo.com,UK,2024-10-04,Basic,19.45
9027,Stephen Cantu,stephen.cantu@icloud.com,Singapore,2024-07-17,Basic,39.02
9028,Alex Chase,alex.chase@outlook.com,India,2025-03-25,Premium,3412.26
9029,Douglas Mendoza,douglas.mendoza@yahoo.com,USA,2025-05-27,Standard,166.42
9030,Chelsea Potter,chelsea.potter@hotmail.com,UK,2022-08-10,Basic,55.61
9031,Leslie Roach,leslie.roach@icloud.com,India,2025-01-16,Standard,428.3
9032,Brian Ramirez,brian.ramirez@gmail.com,USA,2025-12-27,Standard,236.9
9033,Mitchell Brown,mitchell.brown@yahoo.com,USA,2025-12-27,Standard,498.33
9034,Shelly Thompson,shelly.thompson@icloud.com,India,2024-06-18,Standard,468.27
9035,Jerry Perkins,jerry.perkins@yahoo.com,USA,2025-10-13,Standard,433.79
9036,Kayla Cabrera,kayla.cabrera@gmail.com,USA,2020-02-14,Standard,412.13
9037,George Johnson,george.johnson@protonmail.com,India,2022-03-28,Standard,398.99
9038,Joseph Hardin,joseph.hardin@protonmail.com,Australia,2021-03-28,Standard,413.57
9039,Laura Williams,laura.williams@gmail.com,UK,2024-11-23,Standard,300.7
9040,Amber Ellis,amber.ellis@outlook.com,Netherlands,2025-06-08,Premium,1155.62
9041,Stacey Marsh,stacey.marsh@outlook.com,Italy,2024-03-27,Premium,4964.97
9042,Lisa Robles,lisa.robles@yahoo.com,UK,2023-09-24,Standard,407.64
9043,Samantha Smith,samantha.smith@icloud.com,USA,2025-10-25,Basic,62.53
9044,Shawn Martin,shawn.martin@protonmail.com,Canada,2024-06-10,Basic,41.33
9045,Frank Robles,frank.robles@icloud.com,USA,2023-01-10,Premium,4143.74
9046,Kelly Ibarra,kelly.ibarra@yahoo.com,Japan,2024-11-12,Standard,237.18
9047,Brian Olsen,brian.olsen@protonmail.com,Germany,2024-07-07,Standard,331.21
9048,Jennifer Hendricks,jennifer.hendricks@protonmail.com,UK,2024-08-28,Standard,359.95
9049,Jonathon Ware,jonathon.ware@icloud.com,Germany,2025-03-13,Standard,374.67
9050,Steven Parsons,steven.parsons@yahoo.com,UK,2023-10-02,Basic,11.55
9051,Craig Lowery,craig.lowery@outlook.com,Italy,2023-08-14,Premium,2375.23
9052,Dawn Vazquez,dawn.vazquez@yahoo.com,USA,2024-11-19,Standard,477.49
9053,Manuel Green,manuel.green@outlook.com,Italy,2025-08-02,Standard,259.84
9054,Daniel Buchanan,daniel.buchanan@hotmail.com,USA,2023-12-09,Standard,207.92
9055,Caroline Atkins,caroline.atkins@yahoo.com,Canada,2025-06-29,Premium,2089.05
9056,Sara Williams,sara.williams@gmail.com,Spain,2024-02-26,Standard,457.72
9057,Michael Weaver,michael.weaver@icloud.com,UK,2020-04-01,Premium,4079.03
9058,Amanda Knapp,amanda.knapp@yahoo.com,USA,2023-10-02,Basic,70.02
9059,Eric Byrd,eric.byrd@gmail.com,France,2022-02-09,Standard,260.26
9060,Cristina Morgan,cristina.morgan@yahoo.com,Japan,2021-12-05,Standard,246.37
9061,Monica Brown,monica.brown@gmail.com,USA,2022-01-08,Basic,75.3
9062,Eric George,eric.george@hotmail.com,UK,2024-09-08,Basic,62.21
9063,Leah Richards,leah.richards@outlook.com,France,2024-05-12,Standard,229.12
9064,Hailey Cruz,hailey.cruz@outlook.com,USA,2024-03-25,Basic,63.26
9065,Katherine Campbell,katherine.campbell@outlook.com,Germany,2023-12-30,Basic,80.51
9066,Jonathan Hunter,jonathan.hunter@outlook.com,UK,2023-08-28,Premium,3062.76
9067,Jodi Valentine,jodi.valentine@yahoo.com,USA,2025-09-15,Standard,300.77
9068,Todd Burton,todd.burton@protonmail.com,France,2025-11-06,Standard,332.75
9069,Shannon Hammond,shannon.hammond@outlook.com,USA,2024-03-31,Standard,325.32
9070,Charles Lopez,charles.lopez@yahoo.com,Italy,2022-03-31,Basic,58.21
9071,David Miller,david.miller@outlook.com,Germany,2025-10-21,Standard,391.02
9072,Brandon Schmidt,brandon.schmidt@icloud.com,UK,2025-04-09,Premium,3781.82
9073,Tammy Williams,tammy.williams@hotmail.com,UK,2021-02-15,Standard,358.14
9074,Heidi Haas,heidi.haas@yahoo.com,UK,2023-04-25,Basic,65.54
9075,Angela Aguirre,angela.aguirre@yahoo.com,France,2023-11-11,Standard,153.51
9076,Julia Williams,julia.williams@gmail.com,India,2024-09-11,Premium,3574.94
9077,Sabrina Daugherty,sabrina.daugherty@hotmail.com,Canada,2024-10-04,Standard,487.72
9078,Charles Wyatt,charles.wyatt@gmail.com,UK,2022-06-26,Standard,154.52
9079,Michelle Washington,michelle.washington@icloud.com,USA,2022-09-12,Premium,2953.88
9080,Heather Yates,heather.yates@yahoo.com,USA,2023-10-24,Standard,417.19
9081,Sarah George,sarah.george@gmail.com,Australia,2024-09-25,Premium,2286.7
9082,Michael Matthews,michael.matthews@protonmail.com,UK,2024-06-23,Standard,466.42
9083,Christine King,christine.king@hotmail.com,UK,2022-06-09,Premium,3139.71
9084,Michael George,michael.george@hotmail.com,UK,2024-09-07,Premium,1020.81
9085,Jill Merritt,jill.merritt@hotmail.com,UK,2025-10-08,Standard,105.98
9086,Daniel Garcia,daniel.garcia@gmail.com,India,2021-12-25,Premium,3057.8
9087,Gregory Whitehead,gregory.whitehead@outlook.com,Germany,2024-03-02,Premium,4028.86
9088,Sierra Goodman,sierra.goodman@yahoo.com,Singapore,2023-11-05,Standard,181.91
9089,John Grant,john.grant@yahoo.com,USA,2022-01-16,Premium,2860.23
9090,Hunter Smith,hunter.smith@yahoo.com,Germany,2025-08-22,Premium,1257.18
9091,Mercedes Hernandez,mercedes.hernandez@yahoo.com,USA,2025-07-24,Standard,310.56
9092,Daniel Thompson,daniel.thompson@hotmail.com,France,2023-11-12,Standard,426.33
9093,Erin Cohen,erin.cohen@hotmail.com,Germany,2023-02-18,Standard,382.81
9094,Jorge Koch,jorge.koch@outlook.com,UK,2021-07-03,Basic,51.96
9095,Patrick Rubio,patrick.rubio@protonmail.com,Australia,2024-02-29,Standard,399.06
9096,Regina Singh,regina.singh@icloud.com,UK,2020-11-13,Standard,182.2
9097,Aaron Ryan,aaron.ryan@outlook.com,USA,2023-01-11,Basic,64.82
9098,James Cherry,james.cherry@yahoo.com,UK,2021-12-25,Standard,371.53
9099,Kelly Ramos,kelly.ramos@icloud.com,USA,2024-04-02,Basic,88.55
9100,Rebecca Smith,rebecca.smith@gmail.com,Mexico,2025-07-16,Standard,303.9
9101,Wayne Stone,wayne.stone@icloud.com,India,2021-01-21,Standard,124.27
9102,William Carpenter,william.carpenter@icloud.com,Canada,2024-07-31,Basic,82.6
9103,Mark Nelson,mark.nelson@hotmail.com,Brazil,2025-10-02,Premium,4733.44
9104,Andrew Martin,andrew.martin@yahoo.com,Australia,2021-07-03,Basic,65.87
9105,Michelle Austin,michelle.austin@outlook.com,UK,2025-08-17,Standard,252.08
9106,Nicholas Romero,nicholas.romero@outlook.com,USA,2024-01-02,Standard,435.56
9107,Michael Salazar,michael.salazar@outlook.com,USA,2024-01-25,Standard,483.71
9108,Nancy Lopez,nancy.lopez@yahoo.com,Italy,2024-11-04,Standard,141.51
9109,Evelyn Crawford,evelyn.crawford@protonmail.com,Netherlands,2022-02-14,Premium,3817.03
9110,Claire Mckee,claire.mckee@protonmail.com,Canada,2020-07-17,Basic,68.4
9111,Ray Walters,ray.walters@gmail.com,USA,2023-04-16,Standard,453.48
9112,Jason Meza,jason.meza@outlook.com,USA,2024-07-17,Basic,60.89
9113,Carla Stewart,carla.stewart@protonmail.com,Brazil,2025-12-28,Standard,408.62
9114,Jesse Lopez,jesse.lopez@yahoo.com,USA,2023-09-09,Standard,446.66
9115,Samantha Wells,samantha.wells@yahoo.com,Germany,2022-12-28,Standard,425.01
9116,Laura Moore,laura.moore@icloud.com,USA,2021-10-22,Standard,176.54
9117,Michael Hernandez,michael.hernandez@gmail.com,USA,2025-11-15,Standard,452.49
9118,Robert Blackwell,robert.blackwell@outlook.com,India,2022-08-06,Basic,68.56
9119,Michael Miller,michael.miller@protonmail.com,Netherlands,2025-08-16,Basic,59.05
9120,Lisa Anderson,lisa.anderson@outlook.com,Australia,2022-03-08,Standard,363.08
9121,Destiny Armstrong,destiny.armstrong@outlook.com,UK,2020-05-18,Standard,314.6
9122,Sara Hernandez,sara.hernandez@icloud.com,UK,2022-11-25,Standard,143.67
9123,Justin Jones,justin.jones@icloud.com,Spain,2023-12-15,Standard,327.28
9124,Sandra Friedman,sandra.friedman@icloud.com,Germany,2023-12-13,Standard,180.26
9125,Kayla Robinson,kayla.robinson@icloud.com,UK,2025-01-20,Standard,348.4
9126,Edward Stewart,edward.stewart@yahoo.com,India,2024-07-11,Premium,3806.99
9127,Katherine Haynes,katherine.haynes@yahoo.com,USA,2021-08-08,Premium,2814.29
9128,Richard Graham,richard.graham@yahoo.com,USA,2024-11-26,Basic,39.11
9129,Steven Cortez,steven.cortez@hotmail.com,Japan,2023-04-10,Basic,82.36
9130,Eric Ortiz,eric.ortiz@hotmail.com,Germany,2024-05-08,Basic,60.68
9131,Margaret Sharp,margaret.sharp@icloud.com,USA,2025-08-13,Standard,217.79
